title,director,year
Allegretto,Oskar Fischinger,1936
American March,Oskar Fischinger,1941
Motion Painting No. 1,Oskar Fischinger,1947
Freestyle: The Art of Rhyme,Kevin Fitzgerald,2000
Undisputed 2: Last Man Standing,Isaac Florentine,2006
Undisputed 3: Redemption,Isaac Florentine,2010
A Night at the Roxbury,John Fortenberry,1998
Back Against the Wall,James Fotopoulos,2002
The Houses Are Full of Smoke,Allan Francovich,1987
Kansas City Bomber,Jerrold Freedman,1972
Diary of a Wimpy Kid,Thor Freudenthal,2010
The Boys in the Band,William Friedkin,1970
The French Connection,William Friedkin,1971
The Exorcist,William Friedkin,1973
Sorcerer,William Friedkin,1977
Cruising,William Friedkin,1980
To Live and Die in L.A.,William Friedkin,1985
Rampage,William Friedkin,1988
Blue Chips,William Friedkin,1994
The Hunted,William Friedkin,2003
Killer Joe,William Friedkin,2011
Chinatown at Midnight,Seymour Friedman,1949
Loan Shark,Seymour Friedman,1952
Reefer Madness,Louis J. Gasnier,1936
Behind the Mask: The Rise of Leslie Vernon,Scott Glosserman,2006
The Tao of Steve,Jenniphr Goodman,2000
Mannequin,Michael Gottlieb,1987
The Kill-Off,Maggie Greenwald,1989
The Ballad of Little Jo,Maggie Greenwald,1993
Songcatcher,Maggie Greenwald,2000
Xanadu,Robert Greenwald,1980
An Inconvenient Truth,Davis Guggenheim,2006
It Might Get Loud,Davis Guggenheim,2008
Don't Bury Me Alive! Please,Efrain Gutierrez,1976
Falling Leaves,Alice Guy-BlachÈ,1912
Matrimony's Speed Limit,Alice Guy-BlachÈ,1913
The Ocean Waif,Alice Guy-BlachÈ,1916
The Adventurer,Alice Guy-BlachÈ,1917
Toscanini,Alexander Hammid,1944
The Rookie,John Lee Hancock,2002
The Alamo,John Lee Hancock,2004
Cartel Land,Matthew Heineman,2015
Jack's Back,Rowdy Herrington,1988
Road House,Rowdy Herrington,1989
Foreign Correspondent,Alfred Hitchcock,1940
Rebecca,Alfred Hitchcock,1940
Suspicion,Alfred Hitchcock,1941
Saboteur,Alfred Hitchcock,1942
Shadow of a Doubt,Alfred Hitchcock,1943
Lifeboat,Alfred Hitchcock,1944
Spellbound,Alfred Hitchcock,1945
Notorious,Alfred Hitchcock,1946
The Paradine Case,Alfred Hitchcock,1947
Rope,Alfred Hitchcock,1948
Strangers on a Train,Alfred Hitchcock,1951
I Confess,Alfred Hitchcock,1953
Dial M for Murder,Alfred Hitchcock,1954
Rear Window,Alfred Hitchcock,1954
To Catch a Thief,Alfred Hitchcock,1955
The Trouble with Harry,Alfred Hitchcock,1955
The Man Who Knew Too Much,Alfred Hitchcock,1956
The Wrong Man,Alfred Hitchcock,1956
Vertigo,Alfred Hitchcock,1958
North by Northwest,Alfred Hitchcock,1959
Psycho,Alfred Hitchcock,1960
The Birds,Alfred Hitchcock,1963
Marnie,Alfred Hitchcock,1964
Torn Curtain,Alfred Hitchcock,1966
Topaz,Alfred Hitchcock,1969
Family Plot,Alfred Hitchcock,1976
The Fits,Anna Rose Holmer,2015
A Unicorn in the Garden,William T. Hurtz,1953
Arbitrage,Nicholas Jarecki,2012
Black Widow,Nunnally Johnson,1954
Night People,Nunnally Johnson,1954
The Three Faces of Eve,Nunnally Johnson,1957
The Art of Organized Noise,Quincy Jones III,2016
Slumber Party Massacre,Amy Holden Jones,1982
Killed,William E. Jones,2009
G-Men,William Keighley,1935
Bullets or Ballots,William Keighley,1936
Each Dawn I Die,William Keighley,1939
The Man Who Came to Dinner,William Keighley,1941
The Street with No Name,William Keighley,1948
The Tell-Tale Heart,Charles F. Klein,1928
Buffy the Vampire Slayer,Fran Rubel Kuzui,1992
Strange Invaders,Michael Laughlin,1983
The Night of the Hunter,Charles Laughton,1955
The Hunger Games: Catching Fire,Francis Lawrence,2013
The Hunger Games: Mockingjay Part 1,Francis Lawrence,2014
Destiny,Reginald Le Borg,1944
Fall Guy,Reginald Le Borg,1947
Key Witness,D. Ross Lederman,1947
Fire in the Sky,Robert Lieberman,1993
Tron,Steven Lisberger,1982
You Can Count on Me,Kenneth Lonergan,2000
Margaret,Kenneth Lonergan,2011
Manchester by the Sea,Kenneth Lonergan,2016
The [VIDEO] Carter,Adam Bhala Lough,2009
Get a Horse!,Lauren MacMullan,2013
Yelling to the Sky,Victoria Mahoney,2011
Applause,Rouben Mamoulian,1929
City Streets,Rouben Mamoulian,1931
Dr. Jekyll and Mr. Hyde,Rouben Mamoulian,1931
Love Me Tonight,Rouben Mamoulian,1932
Queen Christina,Rouben Mamoulian,1933
Becky Sharp,Rouben Mamoulian,1935
The Gay Desperado,Rouben Mamoulian,1936
and Handsome High,Rouben Mamoulian,1937
Golden Boy,Rouben Mamoulian,1939
The Mark of Zorro,Rouben Mamoulian,1940
Blood and Sand,Rouben Mamoulian,1941
Summer Holiday,Rouben Mamoulian,1948
Silk Stockings,Rouben Mamoulian,1957
Eye of the Needle,Richard Marquand,1981
Return of the Jedi,Richard Marquand,1983
Jagged Edge,Richard Marquand,1985
Dolemite,D'Urville Martin,1975
Theremin: An Electronic Odyssey,Steven M. Martin,1993
The One I Love,Charlie McDowell,2014
Monkey Business,Norman Z. McLeod,1931
Horse Feathers,Norman Z. McLeod,1932
It's a Gift,Norman Z. McLeod,1934
Topper,Norman Z. McLeod,1937
The Kid from Brooklyn,Norman Z. McLeod,1946
The Secret Life of Walter Mitty,Norman Z. McLeod,1947
The Paleface,Norman Z. McLeod,1948
Begotten,E. Elias Merhige,1990
Take This Hammer [TV],Richard O. Moore,1964
The Pursuit of Happyness,Gabriele Muccino,2006
There it Is,Harold L. Muller,1928
Raw Force,Edward D. Murphy,1982
The Daughter of Dawn,Norbert A. Myles,1920
Eye of God,Tim Blake Nelson,1997
The Grey Zone,Tim Blake Nelson,2001
O,Tim Blake Nelson,2001
Abandoned,Joseph M. Newman,1949
711 Ocean Drive,Joseph M. Newman,1950
Dangerous Crossing,Joseph M. Newman,1953
The Human Jungle,Joseph M. Newman,1954
This Island Earth,Joseph M. Newman,1955
A Thunder of Drums,Joseph M. Newman,1961
Never Weaken,Fred C. Newmeyer,1921
The Duke is Tops,William L. Nolte,1938
Superfly,Gordon Parks Jr.,1972
Three the Hard Way,Gordon Parks Jr.,1974
Force of Evil,Abraham Polonsky,1948
Tell Them Willie Boy Is Here,Abraham Polonsky,1969
The Great Texas Dynamite Chase,Michael Pressman,1977
Boulevard Nights,Michael Pressman,1979
Rhymes & Life: The Travels of a Tribe Called Quest Beats,Michael Rapaport,2011
Foreign Intrigue,Sheldon Reynolds,1956
General Returns from Once Place to Another,Michael Robinson,2006
El Mariachi,Robert Rodriguez,1992
Desperado,Robert Rodriguez,1995
From Dusk Till Dawn,Robert Rodriguez,1995
The Faculty,Robert Rodriguez,1998
Spy Kids,Robert Rodriguez,2001
Once Upon a Time in Mexico,Robert Rodriguez,2003
Planet Terror,Robert Rodriguez,2007
Alita: Battle Angel,Robert Rodriguez,2019
Night of the Living Dead,George A. Romero,1968
The Crazies,George A. Romero,1973
Martin,George A. Romero,1977
Dawn of the Dead,George A. Romero,1978
Knightriders,George A. Romero,1981
Creepshow,George A. Romero,1982
Day of the Dead,George A. Romero,1985
The Dark Half,George A. Romero,1991
Diary of the Dead,George A. Romero,2007
Cool Hand Luke,Stuart Rosenberg,1967
The Laughing Policeman,Stuart Rosenberg,1974
The Drowning Pool,Stuart Rosenberg,1975
The Amityville Horror,Stuart Rosenberg,1979
Brubaker,Stuart Rosenberg,1980
The Pope of Greenwich Village,Stuart Rosenberg,1984
My Life,Bruce Joel Rubin,1993
Spanking the Monkey,David O. Russell,1994
Flirting with Disaster,David O. Russell,1996
Three Kings,David O. Russell,1999
The Fighter,David O. Russell,2010
Silver Linings Playbook,David O. Russell,2012
American Hustle,David O. Russell,2013
Puzzle of a Downfall Child,Jerry Schatzberg,1970
The Panic in Needle Park,Jerry Schatzberg,1971
Scarecrow,Jerry Schatzberg,1973
The [TV] Men Who Made the Movies: Howard Hawks,Richard Schickel,1973
Norman... Is That You?,George Schlatter,1976
Midnight Cowboy,John Schlesinger,1969
The Day of the Locust,John Schlesinger,1975
Marathon Man,John Schlesinger,1976
The Falcon and the Snowman,John Schlesinger,1985
Naked Tango,Leonard Schrader,1990
Barfly,Barbet Schroeder,1987
Reversal of Fortune,Barbet Schroeder,1990
Single White Female,Barbet Schroeder,1992
Kiss of Death,Barbet Schroeder,1995
Before and After,Barbet Schroeder,1996
The Peace Killers,Douglas Schwartz,1971
Tevye,Maurice Schwartz,1939
Secretary,Steven Shainberg,2002
Fur: An Imaginary Portrait of Diane Arbus,Steven Shainberg,2006
Big Fan,Robert D. Siegel,2009
A Cold Wind in August,Alexander Singer,1961
The Addams Family,Barry Sonnenfeld,1991
Addams Family Values,Barry Sonnenfeld,1993
Get Shorty,Barry Sonnenfeld,1995
Men in Black,Barry Sonnenfeld,1997
Big Trouble,Barry Sonnenfeld,2002
Men in Black 3,Barry Sonnenfeld,2012
Duel,Steven Spielberg,1971
Something Evil [TV],Steven Spielberg,1972
The Sugarland Express,Steven Spielberg,1974
Jaws,Steven Spielberg,1975
Close Encounters of the Third Kind,Steven Spielberg,1977
1941,Steven Spielberg,1979
Raiders of the Lost Ark,Steven Spielberg,1981
E.T. The Extra-Terrestrial,Steven Spielberg,1982
Indiana Jones and the Temple of Doom,Steven Spielberg,1984
The Color Purple,Steven Spielberg,1985
Empire of the Sun,Steven Spielberg,1987
Indiana Jones and the Last Crusade,Steven Spielberg,1989
Hook,Steven Spielberg,1991
Jurassic Park,Steven Spielberg,1993
Schindler's List,Steven Spielberg,1993
Amistad,Steven Spielberg,1997
The Lost World: Jurassic Park,Steven Spielberg,1997
Saving Private Ryan,Steven Spielberg,1998
A.I. Artificial Intelligence,Steven Spielberg,2001
Catch Me if You Can,Steven Spielberg,2002
Minority Report,Steven Spielberg,2002
The Terminal,Steven Spielberg,2004
War of the Worlds,Steven Spielberg,2005
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,2008
Lincoln,Steven Spielberg,2012
Back Street,Robert Stevenson,1941
Jane Eyre,Robert Stevenson,1944
To the Ends of the Earth,Robert Stevenson,1948
The Woman on Pier 13,Robert Stevenson,1949
Stranger Walk Softly,Robert Stevenson,1950
The Las Vegas Story,Robert Stevenson,1952
Old Yeller,Robert Stevenson,1957
Darby O'Gill and the Little People,Robert Stevenson,1959
Kidnapped,Robert Stevenson,1960
In Search of the Castaways,Robert Stevenson,1962
Mary Poppins,Robert Stevenson,1964
The Love Bug,Robert Stevenson,1968
Bedknobs and Broomsticks,Robert Stevenson,1971
One of Our Dinosaurs Is Missing,Robert Stevenson,1976
Forgetting Sarah Marshall,Nicholas Stoller,2008
Neighbors,Nicholas Stoller,2014
All My Babies,George C. Stoney,1953
O'er the Land,Deborah Stratman,2009
The Illinois Parables,Deborah Stratman,2016
Yentl,Barbra Streisand,1983
The Prince of Tides,Barbra Streisand,1991
Shulie,Elisabeth Subrin,1997
Hell's Hinges,Charles Swickard,1916
Cat People,Jacques Tourneur,1942
I Walked with a Zombie,Jacques Tourneur,1943
The Leopard Man,Jacques Tourneur,1943
Days of Glory,Jacques Tourneur,1944
Experiment Perilous,Jacques Tourneur,1944
Canyon Passage,Jacques Tourneur,1946
Out of the Past,Jacques Tourneur,1947
Berlin Express,Jacques Tourneur,1948
The Flame and the Arrow,Jacques Tourneur,1950
Stars in My Crown,Jacques Tourneur,1950
Anne of the Indies,Jacques Tourneur,1951
Way of a Gaucho,Jacques Tourneur,1952
Stranger on Horseback,Jacques Tourneur,1955
Wichita,Jacques Tourneur,1955
Great Day in the Morning,Jacques Tourneur,1956
Nightfall,Jacques Tourneur,1957
The Wishing Ring,Maurice Tourneur,1914
The Poor Little Rich Girl,Maurice Tourneur,1917
The Blue Bird,Maurice Tourneur,1918
Victory,Maurice Tourneur,1919
The Isle of Lost Ships,Maurice Tourneur,1923
Death Game,Peter S. Traynor,1977
A Cure for Pokeritis,Laurence Trimble,1912
Silent Running,Douglas Trumball,1972
Brainstorm,Douglas Trumball,1983
Dallas Buyers Club,Jean-Marc VallÈe,2013
Wild,Jean-Marc VallÈe,2014
Dislocation,Sudhir Venkatesh,2005
Prisoners,Denis Villeneuve,2013
Sicario,Denis Villeneuve,2015
Arrival,Denis Villeneuve,2016
Passion Play of Oberammergau,Henry C. Vincent,1898
Seraphim Falls,David Von Ancken,2006
Woodstock,Michael Wadleigh,1970
Wolfen,Michael Wadleigh,1981
Manos: The Hands of Fate,Harold P. Warren,1966
Santa Claus Conquers the Martians,Nicholas Webster,1964
The Adventures of Sherlock Holmes,Alfred L. Werker,1939
Shock,Alfred L. Werker,1946
Repeat Performance,Alfred L. Werker,1947
He Walked by Night,Alfred L. Werker,1948
Walk East on Beacon!,Alfred L. Werker,1952
At Gunpoint,Alfred L. Werker,1955
An Injury to One,Travis Wilkerson,2002
Who Killed Cock Robin?,Travis Wilkerson,2005
Did You Wonder Who Fired the Gun?,Travis Wilkerson,2017
Arabian Knight,Richard Williams,1995
The Blood of Jesus,Spencer Williams,1941
Dirty Gertie from Harlem U.S.A.,Spencer Williams,1946
love jones,Theodore Witcher,1997
Zapruder Film of Kennedy Assassination,Abraham Zapruder,1963
Fade to Black,Vernon Zimmerman,1980
Thelonious Monk: Straight No Chaser,Charlotte Zwerin,1988
The Lake House,Alejandro Agresti,2006
Twister,Michael Almereyda,1990
Another Girl Another Planet,Michael Almereyda,1992
Nadja,Michael Almereyda,1995
The Rocking Horse Winner,Michael Almereyda,1997
The Eternal,Michael Almereyda,1998
Hamlet,Michael Almereyda,2000
Happy Here and Now,Michael Almereyda,2002
William Eggleston in the Real World,Michael Almereyda,2005
Experimenter,Michael Almereyda,2015
A Girl Walks Home Alone at Night,Ana Lily Amirpour,2014
The Bad Batch,Ana Lily Amirpour,2016
Integration Report I,Madeline Anderson,1960
I Am Somebody,Madeline Anderson,1970
Mrs. Soffel,Gillian Armstrong,1984
Little Women,Gillian Armstrong,1994
Excision,Richard Bates Jr.,2012
Minding the Gap,Bing Liu Bing Liu,2018
Teacher's Pet,Timothy Bjorklund,2004
Lemora: A Child's Tale of the Supernatural/Lady Dracula,Richard Blackburn,1975
Targets,Peter Bogdanovich,1968
Directed by John Ford,Peter Bogdanovich,1971
The Last Picture Show,Peter Bogdanovich,1971
Doc? What's Up,Peter Bogdanovich,1972
Paper Moon,Peter Bogdanovich,1973
At Long Last Love,Peter Bogdanovich,1975
Saint Jack,Peter Bogdanovich,1979
They All Laughed,Peter Bogdanovich,1981
Texasville,Peter Bogdanovich,1990
Tom Petty and the Heartbreakers: Runnin' Down a Dream,Peter Bogdanovich,2007
The Making of Steven Spielbergís ëJawsí,Laurent Bouzereau,1995
Whispering Footsteps,Howard Bretherton,1943
On Borrowed Time,Harold S. Bucquet,1939
Tarnation,Jonathan Caouette,2003
Kingdom of the Spiders,John 'Bud' Cardos,1977
Together Alone,P.J. Castellaneta,1991
RelaxÖ It's Just Sex,P.J. Castellaneta,1998
Super Troopers,Jay Chandrasekhar,2001
Evel Knievel,Marvin J. Chomsky,1972
Miss Wyckoff Good Luck,Marvin J. Chomsky,1979
Europa Report,Sebasti·n Cordero,2013
Linda,Dorothy Davenport,1929
Trick 'r Treat,Michael Dougherty,2007
Putney Swope,Robert Downey Sr.,1969
Pound,Robert Downey Sr.,1970
Greaser's Palace,Robert Downey Sr.,1972
Hit So Hard,P. David Ebersole,2011
Mean Creek,Jacob Aaron Estes,2004
Child of Divorce,Richard Fleischer,1946
Bodyguard,Richard Fleischer,1948
The Clay Pigeon,Richard Fleischer,1949
Follow Me Quietly,Richard Fleischer,1949
Trapped,Richard Fleischer,1949
Armored Car Robbery,Richard Fleischer,1950
The Happy Time,Richard Fleischer,1952
The Narrow Margin,Richard Fleischer,1952
"20,000 Leagues Under the Sea 20",Richard Fleischer,1954
The Girl in the Red Velvet Swing,Richard Fleischer,1955
Violent Saturday,Richard Fleischer,1955
Between Heaven and Hell,Richard Fleischer,1956
The Vikings,Richard Fleischer,1958
Compulsion,Richard Fleischer,1959
These Thousand Hills,Richard Fleischer,1959
Barabbas,Richard Fleischer,1962
Fantastic Voyage,Richard Fleischer,1966
Doctor Dolittle,Richard Fleischer,1967
The Boston Strangler,Richard Fleischer,1968
The Last Run,Richard Fleischer,1971
The New Centurions,Richard Fleischer,1972
Soylent Green,Richard Fleischer,1973
Mandingo,Richard Fleischer,1975
The Jazz Singer,Richard Fleischer,1980
Amityville 3-D,Richard Fleischer,1983
Monte Walsh,William A. Fraker,1970
Love Affair,Thornton Freeland,1932
Flying Down to Rio,Thornton Freeland,1933
Bloody Night Silent Night,Theodore Gershuny,1973
The Exterminator,James Glickenhaus,1980
Shakedown,James Glickenhaus,1988
Shakes the Clown,Bobcat Goldthwait,1991
Windy City Heat,Bobcat Goldthwait,2003
World's Greatest Dad,Bobcat Goldthwait,2009
Grandma's Boy,Nicholaus Goossen,2006
Jack & Diane,Bradley Rust Gray,2012
Kids + Money,Lauren Greenfield,2008
The Big Picture,Christopher Guest,1988
Waiting for Guffman,Christopher Guest,1997
Best in Show,Christopher Guest,2000
A Mighty Wind,Christopher Guest,2003
For Your Consideration,Christopher Guest,2006
Night Tide,Curtis Harrington,1961
What's the Matter with Helen?,Curtis Harrington,1971
Who Slew Auntie Roo?,Curtis Harrington,1971
Basket Case,Frank Henenlotter,1982
Brain Damage,Frank Henenlotter,1988
Frankenhooker,Frank Henenlotter,1990
The United States of Leland,Matthew Ryan Hoge,2003
The Secret Garden,Agnieszka Holland,1993
Washington Square,Agnieszka Holland,1997
The Third Miracle,Agnieszka Holland,1999
Lovely & Amazing,Nicole Holofcener,2001
Friends with Money,Nicole Holofcener,2006
Please Give,Nicole Holofcener,2010
Enough Said,Nicole Holofcener,2013
The Valiant,William K. Howard,1929
The Power and the Glory,William K. Howard,1933
The Princess Comes Across,William K. Howard,1936
Black at Yale,Warrington Hudlin,1974
The Chosen,Jeremy Paul Kagan,1981
The Journey of Natty Gann,Jeremy Paul Kagan,1985
The Senator Was Indiscreet,George S. Kaufman,1947
Columbus,Kogonada Kogonada,2017
The Divorcee,Robert Z. Leonard,1930
Dancing Lady,Robert Z. Leonard,1933
The Great Ziegfeld,Robert Z. Leonard,1936
Maytime,Robert Z. Leonard,1937
Pride and Prejudice,Robert Z. Leonard,1940
Ziegfeld Girl,Robert Z. Leonard,1941
The Bribe,Robert Z. Leonard,1949
Slacker,Richard Linklater,1991
Dazed and Confused,Richard Linklater,1993
Before Sunrise,Richard Linklater,1995
SubUrbia,Richard Linklater,1996
The Newton Boys,Richard Linklater,1998
Tape,Richard Linklater,2001
Waking Life,Richard Linklater,2001
Before Sunset,Richard Linklater,2004
A Scanner Darkly,Richard Linklater,2006
Bernie,Richard Linklater,2011
Before Midnight,Richard Linklater,2013
Boyhood,Richard Linklater,2014
Everybody Wants Some!!,Richard Linklater,2016
Paris is Burning,Jennie Livingston,1990
Queen Bee,Ranald MacDougall,1955
The World,Ranald MacDougall,1959
The Subterraneans,Ranald MacDougall,1960
Little Darlings,Ronald F. Maxwell,1980
Pups is Pups,Robert F. McGowan,1930
She Must Be Seeing Things,Sheila McLaughlin,1987
The English Patient,Anthony Minghella,1996
The Talented Mr. Ripley,Anthony Minghella,1999
Cabin in the Sky,Vincente Minnelli,1943
Meet Me in St. Louis,Vincente Minnelli,1944
The Clock,Vincente Minnelli,1945
Yolanda and the Thief,Vincente Minnelli,1945
Ziegfeld Follies,Vincente Minnelli,1945
Undercurrent,Vincente Minnelli,1946
The Pirate,Vincente Minnelli,1948
