title,director,year
Is This Fate?,Helga Reidemeister,1979
The Good Old Naughty Days,Michel Reilhac,2002
The Comic,Carl Reiner,1969
Where's Poppa?,Carl Reiner,1970
The Jerk,Carl Reiner,1979
Dead Men Don't Wear Plaid,Carl Reiner,1982
The Man with Two Brains,Carl Reiner,1983
All of Me,Carl Reiner,1984
Summer School,Carl Reiner,1987
This is Spinal Tap,Rob Reiner,1984
The Sure Thing,Rob Reiner,1985
Stand by Me,Rob Reiner,1986
The Princess Bride,Rob Reiner,1987
When Harry Met Sally...,Rob Reiner,1989
Misery,Rob Reiner,1990
A Few Good Men,Rob Reiner,1992
The American President,Rob Reiner,1995
The Bucket List,Rob Reiner,2007
Flipped,Rob Reiner,2010
For All Mankind,Al Reinert,1989
Town Without Pity,Gottfried Reinhardt,1961
The Story of Three Loves,Gottfried Reinhardt/Vincente Minnelli,1953
For You I Die,John Reinhardt,1947
The Guilty,John Reinhardt,1947
High Tide,John Reinhardt,1947
The Adventures of Prince Achmed,Lotte Reiniger,1926
Papageno,Lotte Reiniger,1935
The Treasure of Silver Lake,Harald Reinl,1962
Jaime,António Reis,1974
Crack-Up,Irving Reis,1946
All My Sons,Irving Reis,1948
Enchantment,Irving Reis,1948
Song of Scheherazade,Walter Reisch,1947
The Big Store,Charles Reisner,1941
Lost in a Harem,Charles Reisner,1944
Better Living Through Circuitry,Jon Reiss,1999
We Are the Lambeth Boys,Karel Reisz,1959
Saturday Night and Sunday Morning,Karel Reisz,1960
Morgan!,Karel Reisz,1966
Isadora,Karel Reisz,1968
The Gambler,Karel Reisz,1974
Who'll Stop the Rain?,Karel Reisz,1978
The French Lieutenant's Woman,Karel Reisz,1981
Sweet Dreams,Karel Reisz,1985
Momma Don't Allow,Karel Reisz & Tony Richardson,1956
The Jungle Book,Wolfgang Reitherman,1967
The Aristocats,Wolfgang Reitherman,1970
Robin Hood,Wolfgang Reitherman,1973
The Many Adventures of Winnie the Pooh,Wolfgang Reitherman & John Lounsbery,1977
The Rescuers,Wolfgang Reitherman/John Lounsbery/Art Stevens,1977
Cannibal Girls,Ivan Reitman,1973
Meatballs,Ivan Reitman,1979
Stripes,Ivan Reitman,1981
Ghostbusters,Ivan Reitman,1984
Ghostbusters II,Ivan Reitman,1989
Thank You for Smoking,Jason Reitman,2006
Juno,Jason Reitman,2007
Up in the Air,Jason Reitman,2009
Young Adult,Jason Reitman,2011
Tully,Jason Reitman,2018
Kommunikation — Technik der Verständigung [Technology of Communication],Edgar Reitz,1961
Zero Hour,Edgar Reitz,1977
Heimat,Edgar Reitz,1984
Heimat 2: Chronicle of a Generation,Edgar Reitz,1992
Heimat 3: A Chronicle of Endings and Beginnings,Edgar Reitz,2004
Home from Home: Chronicle of a Vision,Edgar Reitz,2013
Silvia Prieto,Martín Rejtman,1999
The Magic Gloves,Martín Rejtman,2003
Two Shots Fired,Martín Rejtman,2014
VRfilm,Joost Rekveld,1994
Rosa Chumbe,Jonatan Relayze,2015
ABCD (Any Body Can Dance),Remo,2013
La Tregua,Sergio Renan,1974
The Killing of America,Sheldon Renan,1982
Dr Seuss' The Lorax,Chris Renaud,2012
The Secret Life of Pets,Chris Renaud,2016
Despicable Me,Chris Renaud & Pierre Coffin,2010
Despicable Me 2,Chris Renaud & Pierre Coffin,2013
Longtime Companion,Norman Rene,1990
Whirlpool of Fate,Jean Renoir,1925
Nana,Jean Renoir,1926
Charleston Parade,Jean Renoir,1927
The Little Match Girl,Jean Renoir,1928
Tire au flanc,Jean Renoir,1928
La Chienne,Jean Renoir,1931
Boudu Saved from Drowning,Jean Renoir,1932
La Nuit du carrefour,Jean Renoir,1932
Chotard and Company,Jean Renoir,1933
Madame Bovary,Jean Renoir,1934
Toni,Jean Renoir,1935
The Crime of Monsieur Lange,Jean Renoir,1936
The Lower Depths,Jean Renoir,1936
Partie de campagne [A Day in the Country],Jean Renoir,1936
La Grande illusion,Jean Renoir,1937
La Bête humaine,Jean Renoir,1938
La Marseillaise,Jean Renoir,1938
The Rules of the Game,Jean Renoir,1939
Swamp Water,Jean Renoir,1941
This Land is Mine,Jean Renoir,1943
Diary of a Chambermaid,Jean Renoir,1945
The Southerner,Jean Renoir,1945
The Woman on the Beach,Jean Renoir,1947
The River,Jean Renoir,1951
The Golden Coach,Jean Renoir,1952
French Cancan,Jean Renoir,1955
Elena and Her Men,Jean Renoir,1956
Le Déjeuner sur l'herbe [Picnic on the Grass],Jean Renoir,1959
The Testament of Dr. Cordelier,Jean Renoir,1959
The Elusive Corporal,Jean Renoir,1962
The Little Theatre of Jean Renoir,Jean Renoir,1969
Vapautemme Hinta,Seppo Renvall,1991
Night and Fog,Alain Resnais,1955
Toute la mémoire du monde,Alain Resnais,1956
Le Chant du Styrène,Alain Resnais,1958
Hiroshima mon amour,Alain Resnais,1959
L'Année dernière à Marienbad [Last Year at Marienbad],Alain Resnais,1961
Muriel,Alain Resnais,1963
La Guerre est finie,Alain Resnais,1966
je t'aime,Alain Resnais,1968
Stavisky,Alain Resnais,1974
Providence,Alain Resnais,1977
Mon oncle d'Amérique,Alain Resnais,1980
Life is a Bed of Roses,Alain Resnais,1983
Love Unto Death,Alain Resnais,1984
Mélo,Alain Resnais,1986
I Want to Go Home,Alain Resnais,1989
Smoking/No Smoking,Alain Resnais,1993
Same Old Song,Alain Resnais,1997
Not on the Lips,Alain Resnais,2003
Private Fears in Public Places,Alain Resnais,2006
Wild Grass,Alain Resnais,2009
You Ain't Seen Nothin' Yet,Alain Resnais,2012
Life of Riley,Alain Resnais,2014
Statues Also Die,Alain Resnais & Chris Marker,1953
Guernica,Alain Resnais & Robert Hessens,1950
Cabin Boy,Adam Resnick,1994
El Bulto,Gabriel Retes,1992
Pray the Devil Back to Hell,Gini Reticker,2008
Child Bride,Harry Revier,1938
Silkevejen,Jytte Rex,2004
La Revoltosa,Florián Rey,1924
La Aldea maldita,Florián Rey,1930
"Carmen, la de Triana",Florián Rey,1938
Soviets Plus Electricity,Nicolas Rey,2002
"Differently, Molussia",Nicolas Rey,2012
Japón,Carlos Reygadas,2002
Battle in Heaven,Carlos Reygadas,2005
Silent Light,Carlos Reygadas,2007
Post Tenebras Lux,Carlos Reygadas,2012
Our Time,Carlos Reygadas,2018
Greenland Unrealised,Dania Reymond,2012
The End,Burt Reynolds,1978
Sharky's Machine,Burt Reynolds,1981
Fandango,Kevin Reynolds,1985
The Beast/The Beast of War,Kevin Reynolds,1988
Robin Hood: Prince of Thieves,Kevin Reynolds,1991
187,Kevin Reynolds,1997
Sky High,Lynn Reynolds,1922
The Ugly,Scott Reynolds,1996
Foreign Intrigue,Sheldon Reynolds,1956
To the Last Drop,Sergio Rezende,1980
Dresden Dynamo,Lis Rhodes,1971
Light Reading,Lis Rhodes,1979
The Flower Thief,Ron Rice,1960
Eye of the Cat,David Lowell Rich,1969
Straight out of Brooklyn,Matty Rich,1991
The Culpepper Cattle Company,Dick Richards,1972
"Farewell, My Lovely",Dick Richards,1975
Look Back in Anger,Tony Richardson,1959
The Entertainer,Tony Richardson,1960
A Taste of Honey,Tony Richardson,1961
The Loneliness of the Long Distance Runner,Tony Richardson,1962
Tom Jones,Tony Richardson,1963
The Loved One,Tony Richardson,1965
Mademoiselle,Tony Richardson,1966
The Charge of the Light Brigade,Tony Richardson,1968
The Border,Tony Richardson,1982
Blue Sky,Tony Richardson,1991
L'Habit vert,Roger Richebé,1937
Winter Kills,William Richert,1979
Ma 6-T va crack-er,Jean-Francois Richet,1997
Mesrine: Killer Instinct,Jean-Francois Richet,2008
Mesrine: Public Enemy No. 1,Jean-Francois Richet,2008
Atami Blues,Donald Richie,1962
War Games,Donald Richie,1962
Rhythmus 21,Hans Richter,1921
Rhythmus 23,Hans Richter,1923
Vormittagsspuk [Ghosts Before Breakfast],Hans Richter,1928
Inflation,Hans Richter,1928
Dreams That Money Can Buy,Hans Richter,1947
The Tunnel,Roland Suso Richter,2001
The Adventures of Buckaroo Banzai Across the Eighth Dimension,W.D. Richter,1984
The Last of the Blue Devils,Bruce Ricker,1980
Let it Fall: Los Angeles 1982-1992,John Ridley,2017
The Reflecting Skin,Philip Ridley,1990
The Passion of Darkly Noon,Philip Ridley,1995
Rivers and Tides,Thomas Riedelsheimer,2000
The Blue Light,Leni Riefenstahl,1932
Triumph of the Will,Leni Riefenstahl,1935
Olympia,Leni Riefenstahl,1938
Tiefland,Leni Riefenstahl,1954
Tongues Untied,Marlon Riggs,1989
Color Adjustment,Marlon Riggs,1992
Black is... Black Ain't,Marlon Riggs,1994
The City/La Ciudad,David Riker,1998
Rontgenstrahlen,Martin Rikli,1937
The Syrian Bride,Eran Riklis,2004
Lemon Tree,Eran Riklis,2008
Sorry to Bother You,Boots Riley,2018
Steel,Ronald H. Riley,1945
Fire in Babylon,Stevan Riley,2010
Listen to Me Marlon,Stevan Riley,2015
Bachelor of Hearts,Wolf Rilla,1958
Village of the Damned,Wolf Rilla,1960
The World Ten Times Over,Wolf Rilla,1963
Variations on a Cellophane Wrapper,David Rimmer,1972
Watching for the Queen,David Rimmer,1973
Canadian Pacific,David Rimmer,1974
Canadian Pacific II,David Rimmer,1975
Mystification ou L'histoire des portraits,Sandrine Rinaldi,2003
Metropolis,Rintaro,2001
Ragged Football,Leopoldo Torres Ríos,1948
Voice in the Wind,Arthur Ripley,1944
The Chase,Arthur Ripley,1946
Thunder Road,Arthur Ripley,1958
Taxi zum Klo,Frank Ripploh,1980
The Castle of Purity,Arturo Ripstein,1973
Place Without Limits,Arturo Ripstein,1978
Cadena perpetua,Arturo Ripstein,1979
El Imperio de la fortuna,Arturo Ripstein,1986
Woman of the Port,Arturo Ripstein,1991
Principio y fin,Arturo Ripstein,1993
The Queen of the Night,Arturo Ripstein,1994
Deep Crimson,Arturo Ripstein,1996
Heroes and Time,Arturo Ripstein,2005
Bleak Street,Arturo Ripstein,2015
Il Segno di Venere,Dino Risi,1955
Poor But Beautiful,Dino Risi,1957
The Widower,Dino Risi,1959
A Difficult Life,Dino Risi,1961
I Mostri,Dino Risi,1963
Il Sorpasso,Dino Risi,1963
"Weekend, Italian Style",Dino Risi,1965
I See Naked,Dino Risi,1969
In the Name of the Italian People,Dino Risi,1971
Scent of a Woman,Dino Risi,1974
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998
Snatch,Guy Ritchie,2000
The Man from U.N.C.L.E.,Guy Ritchie,2015
Downhill Racer,Michael Ritchie,1969
The Candidate,Michael Ritchie,1972
Prime Cut,Michael Ritchie,1972
Smile,Michael Ritchie,1975
The Bad News Bears,Michael Ritchie,1976
Semi-Tough,Michael Ritchie,1977
Fletch,Michael Ritchie,1985
Wildcats,Michael Ritchie,1986
The Fantasticks,Michael Ritchie,2000
Edge of the City,Martin Ritt,1957
The Long Hot Summer,Martin Ritt,1958
Paris Blues,Martin Ritt,1961
Hud,Martin Ritt,1963
The Spy Who Came in from the Cold,Martin Ritt,1965
Hombre,Martin Ritt,1967
The Brotherhood,Martin Ritt,1968
The Great White Hope,Martin Ritt,1970
The Molly Maguires,Martin Ritt,1970
Sounder,Martin Ritt,1972
Conrack,Martin Ritt,1974
The Front,Martin Ritt,1976
Norma Rae,Martin Ritt,1979
Once Upon a Time...,Bhandit Rittakol,1995
102 Minutes That Changed America,Nicole Rittenmeyer & Seth Skundrick,2008
Der Firmling,Karl Ritter,1934
Born to Fight,Panna Rittikrai,2004
Young and Wild,Marialy Rivas,2012
The Woman in the Septic Tank,Marlon Rivera,2011
This is My Land,Ben Rivers,2006
"Ah, Liberty!",Ben Rivers,2008
Slow Action,Ben Rivers,2011
Two Years at Sea,Ben Rivers,2011
Street Singer,Fernand Rivers,1938
Rabbit Test,Joan Rivers,1978
Paris Belongs to Us,Jacques Rivette,1960
The Nun,Jacques Rivette,1966
the Boss Renoir,Jacques Rivette,1967
L'Amour fou,Jacques Rivette,1968
"Out 1, noli me tangere",Jacques Rivette,1971
Out 1: Spectre,Jacques Rivette,1972
Celine and Julie Go Boating,Jacques Rivette,1974
Duelle,Jacques Rivette,1976
Noroît,Jacques Rivette,1976
Merry-Go-Round,Jacques Rivette,1981
Le Pont du Nord,Jacques Rivette,1981
Love on the Ground,Jacques Rivette,1984
Hurlevent,Jacques Rivette,1985
The Gang of Four,Jacques Rivette,1989
La Belle noiseuse,Jacques Rivette,1991
Jeanne la Pucelle I,Jacques Rivette,1994
Jeanne la Pucelle II,Jacques Rivette,1994
Haut bas fragile,Jacques Rivette,1995
Va savoir,Jacques Rivette,2001
Histoire de Marie et Julien,Jacques Rivette,2003
The Duchess of Langeais,Jacques Rivette,2007
Around a Small Mountain,Jacques Rivette,2009
Peepli,Anusha Rizvi,2009
Duck and Cover,Anthony Rizzo,1951
Luke’s Movie Muddle,Hal Roach,1916
The Devil's Brother/Fra Diavalo,Hal Roach & Charley Rogers,1933
Austin Powers: International Man of Mystery,Jay Roach,1997
Austin Powers: The Spy Who Shagged Me,Jay Roach,1999
Meet the Parents,Jay Roach,2000
Game Change,Jay Roach,2012
Wyrmwood: Road of the Dead,Kiah Roache-Turner,2014
Baby Blood,Alain Robak,1990
L'Immortelle,Alain Robbe-Grillet,1963
Trans-Europ-Express,Alain Robbe-Grillet,1966
The Man Who Lies,Alain Robbe-Grillet,1968
Eden and After,Alain Robbe-Grillet,1970
Successive Slidings of Pleasure,Alain Robbe-Grillet,1974
The Show,Brian Robbins,1995
Varsity Blues,Brian Robbins,1998
Norbit,Brian Robbins,2007
Dragonslayer,Matthew Robbins,1981
The Legend of Billie Jean,Matthew Robbins,1985
batteries not included,Matthew Robbins,1987
Bob Roberts,Tim Robbins,1992
Dead Man Walking,Tim Robbins,1995
Cradle Will Rock,Tim Robbins,1999
La Guerre des boutons,Yves Robert,1962
The Tall Blond Man with One Black Shoe,Yves Robert,1972
Pardon Mon Affaire,Yves Robert,1976
My Father's Glory,Yves Robert,1990
My Mother's Castle,Yves Robert,1990
The War of the Buttons,John Roberts,1993
The Hard Word,Scott Roberts,2002
The Story of Temple Drake,Stephen Roberts,1933
The Ex-Mrs. Bradford,Stephen Roberts,1936
Sir Henry at Rawlinson End,Steve Roberts,1980
Five Year Diary,Anne Charlotte Robertson,1981-1997
Apologies,Anne Charlotte Robertson,1986/1990
J. W. Coop,Cliff Robertson,1972
Dr. Jekyll and Mr. Hyde,John S. Robertson,1920
Sentimental Tommy,John S. Robertson,1921
The Enchanted Cottage,John S. Robertson,1924
Obvious Child,Gillian Robespierre,2014
Withnail & I,Bruce Robinson,1987
How to Get Ahead in Advertising,Bruce Robinson,1989
The Phantom Stockman,Lee Robinson,1953
General Returns from Once Place to Another,Michael Robinson,2006
Circle in the Sand,Michael Robinson,2012
Asylum,Peter Robinson,1972
Field of Dreams,Phil Alden Robinson,1989
Sneakers,Phil Alden Robinson,1992
Warning Shadows,Arthur Robison,1923
Looping the Loop,Arthur Robison,1928
The Informer,Arthur Robison,1929
No Stars in the Jungle,Armando Robles Godoy,1967
La Muralla verde,Armando Robles Godoy,1970
Espejismo,Armando Robles Godoy,1972
Sonata soledad,Armando Robles Godoy,1987
The Ghost Ship,Mark Robson,1943
The Seventh Victim,Mark Robson,1943
Isle of the Dead,Mark Robson,1945
Bedlam,Mark Robson,1946
Champion,Mark Robson,1949
Home of the Brave,Mark Robson,1949
Edge of Doom,Mark Robson,1950
The Bridges at Toko-Ri,Mark Robson,1954
The Harder They Fall,Mark Robson,1956
Peyton Place,Mark Robson,1957
From the Terrace,Mark Robson,1960
The Prize,Mark Robson,1963
Von Ryan's Express,Mark Robson,1965
Valley of the Dolls,Mark Robson,1967
Earthquake,Mark Robson,1974
Vuelve Sebastiana,Augusta Roca & Jorge Ruiz,1953
Where the Day Takes You,Marc Rocco,1992
Garbo: The Spy,Edmon Roch,2009
Stones in the Sky,Eryk Rocha,2002
Barravento,Glauber Rocha,1962
"Black God, White Devil",Glauber Rocha,1964
Terra em Transe,Glauber Rocha,1967
Antonio das Mortes,Glauber Rocha,1969
Cutting Heads,Glauber Rocha,1970
The Lion Has Seven Heads,Glauber Rocha,1970
Di Cavalcanti,Glauber Rocha,1977
The Age of the Earth,Glauber Rocha,1980
The Green Years,Paulo Rocha,1963
Change of Life,Paulo Rocha,1966
The Island of Love,Paulo Rocha,1982
River of Gold,Paulo Rocha,1998
If I Were a Thief… I'd Steal,Paulo Rocha,2013
Love Without Pity,Eric Rochant,1989
Aux Yeux du Monde,Eric Rochant,1991
The Patriots,Eric Rochant,1994
Top Five,Chris Rock,2014
In the Soup,Alexandre Rockwell,1992
Portrait of a Young Man in Three Movements,Henwar Rodakiewicz,1931
I Touched Her Legs,Eva Marie Rødbro,2010
Quadrophenia,Franc Roddam,1979
The Bride,Franc Roddam,1985
The Family,Franc Roddam & Paul Watson,1974
O Fantasma,João Pedro Rodrigues,2000
Two Drifters/Odete,João Pedro Rodrigues,2005
To Die Like a Man,João Pedro Rodrigues,2009
The Ornithologist,João Pedro Rodrigues,2016
The Last Time I Saw Macao,João Pedro Rodrigues & João Rui Guerra da Mata,2012
Bete Balanço,Lael Rodrigues,1984
Marshland,Alberto Rodríguez,2014
Los Tres Garcia,Ismael Rodríguez,1947
"Nosotros, los pobres",Ismael Rodríguez,1948
Los Tres huastecos,Ismael Rodríguez,1948
La Oveja negra,Ismael Rodríguez,1949
A.T.M.: iiA toda maquina!!,Ismael Rodríguez,1951
Two Careful Fellows,Ismael Rodríguez,1953
La Cucaracha,Ismael Rodríguez,1959
Los Hermanos Del Hierro,Ismael Rodríguez,1961
Nunca más,Marta Rodríguez & Fernando Restrepo Castañeda,2001
The Brickmakers,Marta Rodríguez & Jorge Silva,1972
El Mariachi,Robert Rodriguez,1992
Desperado,Robert Rodriguez,1995
From Dusk Till Dawn,Robert Rodriguez,1995
The Faculty,Robert Rodriguez,1998
Spy Kids,Robert Rodriguez,2001
Once Upon a Time in Mexico,Robert Rodriguez,2003
Planet Terror,Robert Rodriguez,2007
Alita: Battle Angel,Robert Rodriguez,2019
Machete,Robert Rodriguez & Ethan Maniquis,2010
Sin City,Robert Rodriguez & Frank Miller,2005
Walkabout,Nicolas Roeg,1971
Don't Look Now,Nicolas Roeg,1973
The Man Who Fell to Earth,Nicolas Roeg,1976
Bad Timing,Nicolas Roeg,1980
Eureka,Nicolas Roeg,1983
Insignificance,Nicolas Roeg,1985
Track 29,Nicolas Roeg,1988
The Witches,Nicolas Roeg,1990
Performance,Nicolas Roeg & Donald Cammell,1970
No Place to Go,Oskar Roehler,2000
Nothing But a Man,Michael Roemer,1964
The Plot Against Harry,Michael Roemer,1970
Children of Fate: Life and Death in a Sicilian Family,Michael Roemer & Susan Tood,1993
The/A Légy Fly,Ferenc Rofusz,1980
This is the End,Seth Rogen & Evan Goldberg,2013
Me and My Pal,Charley Rogers,1933
On the Bowery,Lionel Rogosin,1956
"Come Back, Africa",Lionel Rogosin,1959
Officers,Vladimir Rogovoy,1971
The Cuckoo,Aleksandr Rogozhkin,2002
The Sign of Leo,Eric Rohmer,1959
La Boulangere de Monceau,Eric Rohmer,1963
Suzanne's Career,Eric Rohmer,1963
La Collectionneuse,Eric Rohmer,1967
Louis Lumière,Eric Rohmer,1968
Ma nuit chez Maud [My Night at Maud's],Éric Rohmer,1969
Claire's Knee,Eric Rohmer,1970
Chloe in the Afternoon,Eric Rohmer,1972
The Marquise of O,Eric Rohmer,1976
Perceval,Eric Rohmer,1978
The Aviator's Wife,Eric Rohmer,1981
Le Beau mariage,Eric Rohmer,1982
Pauline at the Beach,Eric Rohmer,1983
Full Moon in Paris,Eric Rohmer,1984
The Green Ray,Eric Rohmer,1986
Boyfriends and Girlfriends,Eric Rohmer,1987
A Tale of Springtime,Eric Rohmer,1989
A Winter's Tale,Eric Rohmer,1992
The Tree,Eric Rohmer,1993
Rendez-vous in Paris,Eric Rohmer,1995
A Summer's Tale,Eric Rohmer,1996
An Autumn Tale,Eric Rohmer,1998
The Lady & the Duke,Eric Rohmer,2001
Triple Agent,Eric Rohmer,2004
The Romance of Astrea and Celadon,Eric Rohmer,2007
The Wonders,Alice Rohrwacher,2014
Happy as Lazzaro,Alice Rohrwacher,2018
Papeles secundarios,Orlando Rojas,1989
The Nude Vampire,Jean Rollin,1970
The Iron Rose,Jean Rollin,1973
Lips of Blood,Jean Rollin,1975
The Grapes of Death,Jean Rollin,1978
Fascination,Jean Rollin,1979
The Night of the Hunted,Jean Rollin,1980
Los Ultimos de Filipinas,Antonio Roman,1945
Mix-Up ou Meli-melo,Françoise Romand,1985
Static,Mark Romanek,1985
One Hour Photo,Mark Romanek,2002
Hurt,Mark Romanek,2003
Never Let Me Go,Mark Romanek,2010
Stenka Razin,Vladimir Romashkov,1908
Ganito kami noon... Paano kayo ngayon?,Eddie Romero,1976
Night of the Living Dead,George A. Romero,1968
The Crazies,George A. Romero,1973
Martin,George A. Romero,1977
Dawn of the Dead,George A. Romero,1978
Knightriders,George A. Romero,1981
Creepshow,George A. Romero,1982
Day of the Dead,George A. Romero,1985
The Dark Half,George A. Romero,1991
Land of the Dead,George A. Romero,2005
Diary of the Dead,George A. Romero,2007
Boule de Suif,Mikhail Romm,1934
The Thirteen,Mikhail Romm,1937
Dream,Mikhail Romm,1943
Nine Days in One Year,Mikhail Romm,1962
Ordinary Fascism,Mikhail Romm,1965
And Still I Believe…,Mikhail Romm,1974
"Rapunzel, Let Down Your Hair",Esther Ronay/Susan Shapiro/Francine Winham,1978
Bridgend,Jeppe Rønde,2015
Dakarguli samotkhe,Davit Rondeli,1938
Mamluqi,Davit Rondeli,1958
